Source,CH1
Second,Volt
-0.00805600000,-0.16000,
-0.00805200000,-0.16000,
-0.00804800000,-0.16000,
-0.00804400000,-0.16000,
-0.00804000000,-0.16000,
-0.00803600000,-0.16000,
-0.00803200000,-0.16000,
-0.00802799938,-0.18000,
-0.00802399938,-0.18000,
-0.00801999938,-0.18000,
-0.00801599938,-0.18000,
-0.00801199938,-0.18000,
-0.00800800063,-0.18000,
-0.00800400063,-0.18000,
-0.00800000063,-0.18000,
-0.00799600063,-0.18000,
-0.00799200063,-0.18000,
-0.00798800000,-0.18000,
-0.00798400000,-0.20000,
-0.00798000000,-0.20000,
-0.00797600000,-0.20000,
-0.00797200000,-0.20000,
-0.00796800000,-0.20000,
-0.00796400000,-0.20000,
-0.00796000000,-0.20000,
-0.00795600000,-0.20000,
-0.00795200000,-0.20000,
-0.00794800000,-0.20000,
-0.00794400000,-0.20000,
-0.00794000000,-0.20000,
-0.00793600000,-0.20000,
-0.00793200000,-0.20000,
-0.00792800000,-0.22000,
-0.00792400000,-0.22000,
-0.00792000000,-0.22000,
-0.00791600000,-0.22000,
-0.00791200000,-0.22000,
-0.00790799938,-0.22000,
-0.00790399938,-0.22000,
-0.00789999938,-0.22000,
-0.00789599938,-0.22000,
-0.00789199938,-0.22000,
-0.00788799938,-0.22000,
-0.00788400063,-0.22000,
-0.00788000063,-0.22000,
-0.00787600063,-0.22000,
-0.00787200063,-0.22000,
-0.00786800000,-0.22000,
-0.00786400000,-0.22000,
-0.00786000000,-0.22000,
-0.00785600000,-0.22000,
-0.00785200000,-0.22000,
-0.00784800000,-0.24000,
-0.00784400000,-0.24000,
-0.00784000000,-0.24000,
-0.00783600000,-0.24000,
-0.00783200000,-0.24000,
-0.00782800000,-0.24000,
-0.00782400000,-0.24000,
-0.00782000000,-0.24000,
-0.00781600000,-0.24000,
-0.00781200000,-0.24000,
-0.00780800000,-0.24000,
-0.00780400000,-0.24000,
-0.00780000000,-0.24000,
-0.00779600000,-0.24000,
-0.00779200000,-0.24000,
-0.00778800000,-0.24000,
-0.00778400000,-0.24000,
-0.00778000000,-0.24000,
-0.00777600000,-0.24000,
-0.00777200000,-0.24000,
-0.00776800000,-0.26000,
-0.00776400000,-0.26000,
-0.00776000000,-0.26000,
-0.00775600000,-0.26000,
-0.00775200000,-0.26000,
-0.00774800000,-0.26000,
-0.00774400000,-0.26000,
-0.00774000000,-0.26000,
-0.00773600000,-0.26000,
-0.00773200000,-0.26000,
-0.00772800000,-0.26000,
-0.00772400000,-0.26000,
-0.00772000000,-0.26000,
-0.00771600000,-0.26000,
-0.00771200000,-0.26000,
-0.00770800000,-0.26000,
-0.00770400000,-0.26000,
-0.00770000000,-0.26000,
-0.00769600000,-0.28000,
-0.00769200000,-0.28000,
-0.00768800000,-0.28000,
-0.00768400000,-0.28000,
-0.00768000000,-0.28000,
-0.00767600000,-0.28000,
-0.00767200000,-0.28000,
-0.00766800000,-0.28000,
-0.00766400000,-0.28000,
-0.00766000000,-0.28000,
-0.00765600000,-0.28000,
-0.00765200000,-0.28000,
-0.00764800000,-0.28000,
-0.00764400000,-0.28000,
-0.00764000000,-0.28000,
-0.00763600000,-0.28000,
-0.00763200000,-0.28000,
-0.00762800000,-0.28000,
-0.00762400000,-0.30000,
-0.00762000000,-0.30000,
-0.00761600000,-0.30000,
-0.00761200000,-0.30000,
-0.00760800000,-0.30000,
-0.00760400000,-0.30000,
-0.00760000000,-0.30000,
-0.00759600000,-0.30000,
-0.00759200000,-0.30000,
-0.00758800000,-0.30000,
-0.00758400000,-0.30000,
-0.00758000000,-0.30000,
-0.00757600000,-0.30000,
-0.00757200000,-0.30000,
-0.00756800000,-0.30000,
-0.00756400000,-0.30000,
-0.00756000000,-0.30000,
-0.00755600000,-0.30000,
-0.00755200000,-0.30000,
-0.00754800000,-0.32000,
-0.00754400000,-0.32000,
-0.00754000000,-0.32000,
-0.00753600000,-0.32000,
-0.00753200000,-0.32000,
-0.00752800000,-0.32000,
-0.00752400000,-0.32000,
-0.00752000000,-0.32000,
-0.00751600000,-0.32000,
-0.00751200000,-0.32000,
-0.00750800000,-0.32000,
-0.00750400000,-0.32000,
-0.00750000000,-0.32000,
-0.00749600000,-0.32000,
-0.00749200000,-0.32000,
-0.00748800000,-0.32000,
-0.00748400000,-0.32000,
-0.00748000000,-0.32000,
-0.00747600000,-0.32000,
-0.00747200000,-0.32000,
-0.00746800000,-0.32000,
-0.00746400000,-0.32000,
-0.00746000000,-0.34000,
-0.00745600000,-0.34000,
-0.00745200000,-0.34000,
-0.00744800000,-0.34000,
-0.00744400000,-0.34000,
-0.00744000000,-0.34000,
-0.00743600000,-0.34000,
-0.00743200000,-0.34000,
-0.00742800000,-0.34000,
-0.00742400000,-0.34000,
-0.00742000000,-0.34000,
-0.00741600000,-0.34000,
-0.00741200000,-0.34000,
-0.00740800000,-0.34000,
-0.00740400000,-0.34000,
-0.00740000000,-0.34000,
-0.00739600000,-0.34000,
-0.00739200000,-0.34000,
-0.00738800000,-0.34000,
-0.00738400000,-0.34000,
-0.00738000000,-0.34000,
-0.00737600000,-0.34000,
-0.00737200000,-0.34000,
-0.00736800000,-0.34000,
-0.00736400000,-0.34000,
-0.00736000000,-0.34000,
-0.00735600000,-0.34000,
-0.00735200000,-0.34000,
-0.00734800000,-0.34000,
-0.00734400000,-0.34000,
-0.00734000000,-0.34000,
-0.00733600000,-0.34000,
-0.00733200000,-0.34000,
-0.00732800000,-0.34000,
-0.00732400000,-0.34000,
-0.00732000000,-0.34000,
-0.00731600000,-0.34000,
-0.00731200000,-0.34000,
-0.00730800000,-0.34000,
-0.00730400000,-0.34000,
-0.00730000000,-0.34000,
-0.00729600000,-0.34000,
-0.00729200000,-0.34000,
-0.00728800000,-0.34000,
-0.00728400000,-0.34000,
-0.00728000000,-0.34000,
-0.00727600000,-0.34000,
-0.00727200000,-0.34000,
-0.00726800000,-0.34000,
-0.00726400000,-0.34000,
-0.00726000000,-0.34000,
-0.00725600000,-0.34000,
-0.00725200000,-0.34000,
-0.00724800000,-0.34000,
-0.00724400000,-0.34000,
-0.00724000000,-0.34000,
-0.00723600000,-0.34000,
-0.00723200000,-0.34000,
-0.00722800000,-0.34000,
-0.00722400000,-0.34000,
-0.00722000000,-0.34000,
-0.00721600000,-0.34000,
-0.00721200000,-0.34000,
-0.00720800000,-0.34000,
-0.00720400000,-0.34000,
-0.00720000000,-0.34000,
-0.00719600000,-0.34000,
-0.00719200000,-0.34000,
-0.00718800000,-0.34000,
-0.00718400000,-0.34000,
-0.00718000000,-0.34000,
-0.00717600000,-0.34000,
-0.00717200000,-0.34000,
-0.00716800000,-0.34000,
-0.00716400000,-0.34000,
-0.00716000000,-0.34000,
-0.00715600000,-0.34000,
-0.00715200000,-0.34000,
-0.00714800000,-0.34000,
-0.00714400000,-0.34000,
-0.00714000000,-0.34000,
-0.00713600000,-0.34000,
-0.00713200000,-0.34000,
-0.00712800000,-0.34000,
-0.00712400000,-0.34000,
-0.00712000000,-0.34000,
-0.00711600000,-0.34000,
-0.00711200000,-0.34000,
-0.00710800000,-0.34000,
-0.00710400000,-0.34000,
-0.00710000000,-0.34000,
-0.00709600000,-0.34000,
-0.00709200000,-0.34000,
-0.00708800000,-0.34000,
-0.00708400000,-0.34000,
-0.00708000000,-0.34000,
-0.00707600000,-0.34000,
-0.00707200000,-0.34000,
-0.00706800000,-0.34000,
-0.00706400000,-0.34000,
-0.00706000000,-0.34000,
-0.00705600000,-0.34000,
-0.00705200000,-0.34000,
-0.00704800000,-0.34000,
-0.00704400000,-0.34000,
-0.00704000000,-0.34000,
-0.00703600000,-0.34000,
-0.00703200000,-0.34000,
-0.00702800000,-0.34000,
-0.00702400000,-0.34000,
-0.00702000000,-0.34000,
-0.00701600000,-0.34000,
-0.00701200000,-0.34000,
-0.00700800000,-0.34000,
-0.00700400000,-0.34000,
-0.00700000000,-0.34000,
-0.00699600000,-0.34000,
-0.00699200000,-0.34000,
-0.00698800000,-0.34000,
-0.00698400000,-0.34000,
-0.00698000000,-0.34000,
-0.00697600000,-0.34000,
-0.00697200000,-0.34000,
-0.00696800000,-0.34000,
-0.00696400000,-0.34000,
-0.00696000000,-0.34000,
-0.00695600000,-0.34000,
-0.00695200000,-0.34000,
-0.00694800000,-0.34000,
-0.00694400000,-0.34000,
-0.00694000000,-0.34000,
-0.00693600000,-0.34000,
-0.00693200000,-0.34000,
-0.00692800000,-0.34000,
-0.00692400000,-0.34000,
-0.00692000000,-0.34000,
-0.00691600000,-0.34000,
-0.00691200000,-0.34000,
-0.00690800000,-0.34000,
-0.00690400000,-0.34000,
-0.00690000000,-0.34000,
-0.00689600000,-0.34000,
-0.00689200000,-0.34000,
-0.00688800000,-0.34000,
-0.00688400000,-0.34000,
-0.00688000000,-0.34000,
-0.00687600000,-0.34000,
-0.00687200000,-0.34000,
-0.00686800000,-0.34000,
-0.00686400000,-0.34000,
-0.00686000000,-0.34000,
-0.00685600000,-0.34000,
-0.00685200000,-0.34000,
-0.00684800000,-0.34000,
-0.00684400000,-0.34000,
-0.00684000000,-0.34000,
-0.00683600000,-0.34000,
-0.00683200000,-0.34000,
-0.00682800000,-0.34000,
-0.00682400000,-0.34000,
-0.00682000000,-0.34000,
-0.00681600000,-0.34000,
-0.00681200000,-0.34000,
-0.00680800000,-0.34000,
-0.00680400000,-0.34000,
-0.00680000000,-0.34000,
-0.00679600000,-0.34000,
-0.00679200000,-0.34000,
-0.00678800000,-0.34000,
-0.00678400000,-0.34000,
-0.00678000000,-0.34000,
-0.00677600000,-0.34000,
-0.00677200000,-0.34000,
-0.00676800000,-0.34000,
-0.00676400000,-0.34000,
-0.00676000000,-0.34000,
-0.00675600000,-0.34000,
-0.00675200000,-0.34000,
-0.00674800000,-0.34000,
-0.00674400000,-0.34000,
-0.00674000000,-0.32000,
-0.00673600000,-0.32000,
-0.00673200000,-0.32000,
-0.00672800000,-0.32000,
-0.00672400000,-0.32000,
-0.00672000000,-0.32000,
-0.00671600000,-0.32000,
-0.00671200000,-0.32000,
-0.00670800000,-0.32000,
-0.00670400000,-0.32000,
-0.00670000000,-0.32000,
-0.00669600000,-0.32000,
-0.00669200000,-0.32000,
-0.00668800000,-0.32000,
-0.00668400000,-0.32000,
-0.00668000000,-0.32000,
-0.00667600000,-0.32000,
-0.00667200000,-0.32000,
-0.00666800000,-0.32000,
-0.00666400000,-0.32000,
-0.00666000000,-0.32000,
-0.00665600000,-0.32000,
-0.00665200000,-0.32000,
-0.00664800000,-0.32000,
-0.00664400000,-0.32000,
-0.00664000000,-0.30000,
-0.00663600000,-0.30000,
-0.00663200000,-0.30000,
-0.00662800000,-0.30000,
-0.00662400000,-0.30000,
-0.00662000000,-0.30000,
-0.00661600000,-0.30000,
-0.00661200000,-0.30000,
-0.00660800000,-0.30000,
-0.00660400000,-0.30000,
-0.00660000000,-0.30000,
-0.00659600000,-0.30000,
-0.00659200000,-0.30000,
-0.00658800000,-0.30000,
-0.00658400000,-0.30000,
-0.00658000000,-0.30000,
-0.00657600000,-0.30000,
-0.00657200000,-0.30000,
-0.00656800000,-0.30000,
-0.00656400000,-0.30000,
-0.00656000000,-0.30000,
-0.00655600000,-0.30000,
-0.00655200000,-0.30000,
-0.00654800000,-0.30000,
-0.00654400000,-0.30000,
-0.00654000000,-0.30000,
-0.00653600000,-0.28000,
-0.00653200000,-0.28000,
-0.00652800000,-0.28000,
-0.00652400000,-0.28000,
-0.00652000000,-0.28000,
-0.00651600000,-0.28000,
-0.00651200000,-0.28000,
-0.00650800000,-0.28000,
-0.00650400000,-0.28000,
-0.00650000000,-0.28000,
-0.00649600000,-0.28000,
-0.00649200000,-0.28000,
-0.00648800000,-0.28000,
-0.00648400000,-0.28000,
-0.00648000000,-0.28000,
-0.00647600000,-0.28000,
-0.00647200000,-0.28000,
-0.00646800000,-0.28000,
-0.00646400000,-0.28000,
-0.00646000000,-0.28000,
-0.00645600000,-0.28000,
-0.00645200000,-0.28000,
-0.00644800000,-0.28000,
-0.00644400000,-0.28000,
-0.00644000000,-0.28000,
-0.00643600000,-0.28000,
-0.00643200000,-0.28000,
-0.00642800000,-0.28000,
-0.00642400000,-0.28000,
-0.00642000000,-0.28000,
-0.00641600000,-0.26000,
-0.00641200000,-0.26000,
-0.00640800000,-0.26000,
-0.00640400000,-0.26000,
-0.00640000000,-0.26000,
-0.00639600000,-0.26000,
-0.00639200000,-0.26000,
-0.00638800000,-0.26000,
-0.00638400000,-0.26000,
-0.00638000000,-0.26000,
-0.00637600000,-0.26000,
-0.00637200000,-0.26000,
-0.00636800000,-0.26000,
-0.00636400000,-0.26000,
-0.00636000000,-0.26000,
-0.00635600000,-0.26000,
-0.00635200000,-0.26000,
-0.00634800000,-0.26000,
-0.00634400000,-0.26000,
-0.00634000000,-0.26000,
-0.00633600000,-0.26000,
-0.00633200000,-0.26000,
-0.00632800000,-0.26000,
-0.00632400000,-0.26000,
-0.00632000000,-0.26000,
-0.00631600000,-0.26000,
-0.00631200000,-0.26000,
-0.00630800000,-0.24000,
-0.00630400000,-0.24000,
-0.00630000000,-0.24000,
-0.00629600000,-0.24000,
-0.00629200000,-0.24000,
-0.00628800000,-0.24000,
-0.00628400000,-0.24000,
-0.00628000000,-0.24000,
-0.00627600000,-0.24000,
-0.00627200000,-0.24000,
-0.00626800000,-0.24000,
-0.00626400000,-0.24000,
-0.00626000000,-0.24000,
-0.00625600000,-0.24000,
-0.00625200000,-0.24000,
-0.00624800000,-0.24000,
-0.00624400000,-0.24000,
-0.00624000000,-0.24000,
-0.00623600000,-0.24000,
-0.00623200000,-0.24000,
-0.00622800000,-0.24000,
-0.00622400000,-0.22000,
-0.00622000000,-0.22000,
-0.00621600000,-0.22000,
-0.00621200000,-0.22000,
-0.00620800000,-0.22000,
-0.00620400000,-0.22000,
-0.00620000000,-0.22000,
-0.00619600000,-0.22000,
-0.00619200000,-0.22000,
-0.00618800000,-0.22000,
-0.00618400000,-0.22000,
-0.00618000000,-0.22000,
-0.00617600000,-0.22000,
-0.00617200000,-0.22000,
-0.00616800000,-0.22000,
-0.00616400000,-0.22000,
-0.00616000000,-0.20000,
-0.00615600000,-0.20000,
-0.00615200000,-0.20000,
-0.00614800000,-0.20000,
-0.00614400000,-0.20000,
-0.00614000000,-0.20000,
-0.00613600000,-0.20000,
-0.00613200000,-0.20000,
-0.00612800000,-0.20000,
-0.00612400000,-0.20000,
-0.00612000000,-0.20000,
-0.00611600000,-0.20000,
-0.00611200000,-0.20000,
-0.00610800000,-0.18000,
-0.00610400000,-0.18000,
-0.00610000000,-0.18000,
-0.00609600000,-0.18000,
-0.00609200000,-0.18000,
-0.00608800000,-0.18000,
-0.00608400000,-0.18000,
-0.00608000000,-0.18000,
-0.00607600000,-0.18000,
-0.00607200000,-0.18000,
-0.00606800000,-0.16000,
-0.00606400000,-0.16000,
-0.00606000000,-0.16000,
-0.00605600000,-0.16000,
-0.00605200000,-0.16000,
-0.00604800000,-0.16000,
-0.00604400000,-0.16000,
-0.00604000000,-0.16000,
-0.00603600000,-0.16000,
-0.00603200000,-0.16000,
-0.00602800000,-0.14000,
-0.00602400000,-0.14000,
-0.00602000000,-0.14000,
-0.00601600000,-0.14000,
-0.00601200000,-0.14000,
-0.00600800000,-0.14000,
-0.00600400000,-0.14000,
-0.00600000000,-0.14000,
-0.00599600000,-0.14000,
-0.00599200000,-0.12000,
-0.00598800000,-0.12000,
-0.00598400000,-0.12000,
-0.00598000000,-0.12000,
-0.00597600000,-0.12000,
-0.00597200000,-0.12000,
-0.00596800000,-0.12000,
-0.00596400000,-0.12000,
-0.00596000000,-0.10000,
-0.00595600000,-0.10000,
-0.00595200000,-0.10000,
-0.00594800000,-0.10000,
-0.00594400000,-0.10000,
-0.00594000000,-0.10000,
-0.00593600000,-0.10000,
-0.00593200000,-0.10000,
-0.00592800000,-0.08000,
-0.00592400000,-0.08000,
-0.00592000000,-0.08000,
-0.00591600000,-0.08000,
-0.00591200000,-0.08000,
-0.00590800000,-0.08000,
-0.00590400000,-0.08000,
-0.00590000000,-0.08000,
-0.00589600000,-0.06000,
-0.00589200000,-0.06000,
-0.00588800000,-0.06000,
-0.00588400000,-0.06000,
-0.00588000000,-0.06000,
-0.00587600000,-0.06000,
-0.00587200000,-0.06000,
-0.00586800000,-0.06000,
-0.00586400000,-0.04000,
-0.00586000000,-0.04000,
-0.00585600000,-0.04000,
-0.00585200000,-0.04000,
-0.00584800000,-0.04000,
-0.00584400000,-0.04000,
-0.00584000000,-0.04000,
-0.00583600000,-0.04000,
-0.00583200000,-0.04000,
-0.00582800000,-0.02000,
-0.00582400000,-0.02000,
-0.00582000000,-0.02000,
-0.00581600000,-0.02000,
-0.00581200000,-0.02000,
-0.00580800000,-0.02000,
-0.00580400000,-0.02000,
-0.00580000000,-0.02000,
-0.00579600000,-0.02000,
-0.00579200000,-0.02000,
-0.00578800000,0.00,
-0.00578400000,0.00,
-0.00578000000,0.00,
-0.00577600000,0.00,
-0.00577200000,0.00,
-0.00576800000,0.00,
-0.00576400000,0.00,
-0.00576000000,0.00,
-0.00575600000,0.00,
-0.00575200000,0.00,
-0.00574800000,0.00,
-0.00574400000,0.00,
-0.00574000000,0.00,
-0.00573600000,0.00,
-0.00573200000,0.00,
-0.00572800000,0.00,
-0.00572400000,0.00,
-0.00572000000,0.00,
-0.00571600000,0.00,
-0.00571200000,0.00,
-0.00570800000,0.00,
-0.00570400000,0.00,
-0.00570000000,0.00,
-0.00569600000,0.00,
-0.00569200000,0.00,
-0.00568800000,0.00,
-0.00568400000,0.00,
-0.00568000000,0.00,
-0.00567600000,0.00,
-0.00567200000,0.00,
-0.00566800000,0.00,
-0.00566400000,0.00,
-0.00566000000,0.00,
-0.00565600000,0.00,
-0.00565200000,0.00,
-0.00564800000,0.00,
-0.00564400000,0.00,
-0.00564000000,0.02000,
-0.00563600000,0.02000,
-0.00563200000,0.02000,
-0.00562800000,0.02000,
-0.00562400000,0.02000,
-0.00562000000,0.02000,
-0.00561600000,0.02000,
-0.00561200000,0.02000,
-0.00560800000,0.02000,
-0.00560400000,0.02000,
-0.00560000000,0.02000,
-0.00559600000,0.02000,
-0.00559200000,0.02000,
-0.00558800000,0.02000,
-0.00558400000,0.02000,
-0.00558000000,0.02000,
-0.00557600000,0.02000,
-0.00557200000,0.02000,
-0.00556800000,0.02000,
-0.00556400000,0.02000,
-0.00556000000,0.02000,
-0.00555600000,0.02000,
-0.00555200000,0.02000,
-0.00554800000,0.02000,
-0.00554400000,0.02000,
-0.00554000000,0.02000,
-0.00553600000,0.02000,
-0.00553200000,0.02000,
-0.00552800000,0.02000,
-0.00552400000,0.02000,
-0.00552000000,0.02000,
-0.00551600000,0.02000,
-0.00551200000,0.02000,
-0.00550800000,0.02000,
-0.00550400000,0.02000,
-0.00550000000,0.02000,
-0.00549600000,0.02000,
-0.00549200000,0.02000,
-0.00548800000,0.02000,
-0.00548400000,0.02000,
-0.00548000000,0.02000,
-0.00547600000,0.02000,
-0.00547200000,0.02000,
-0.00546800000,0.02000,
-0.00546400000,0.02000,
-0.00546000000,0.02000,
-0.00545600000,0.02000,
-0.00545200000,0.02000,
-0.00544800000,0.02000,
-0.00544400000,0.02000,
-0.00544000000,0.02000,
-0.00543600000,0.02000,
-0.00543200000,0.02000,
-0.00542800000,0.02000,
-0.00542400000,0.02000,
-0.00542000000,0.02000,
-0.00541600000,0.02000,
-0.00541200000,0.02000,
-0.00540800000,0.02000,
-0.00540400000,0.02000,
-0.00540000000,0.02000,
-0.00539600000,0.02000,
-0.00539200000,0.02000,
-0.00538800000,0.02000,
-0.00538400000,0.02000,
-0.00538000000,0.02000,
-0.00537600000,0.02000,
-0.00537200000,0.02000,
-0.00536800000,0.02000,
-0.00536400000,0.02000,
-0.00536000000,0.02000,
-0.00535600000,0.02000,
-0.00535200000,0.02000,
-0.00534800000,0.02000,
-0.00534400000,0.02000,
-0.00534000000,0.02000,
-0.00533600000,0.02000,
-0.00533200000,0.02000,
-0.00532800000,0.02000,
-0.00532400000,0.02000,
-0.00532000000,0.02000,
-0.00531600000,0.02000,
-0.00531200000,0.02000,
-0.00530800000,0.02000,
-0.00530400000,0.02000,
-0.00530000000,0.02000,
-0.00529600000,0.02000,
-0.00529200000,0.02000,
-0.00528800000,0.02000,
-0.00528400000,0.02000,
-0.00528000000,0.02000,
-0.00527600000,0.02000,
-0.00527200000,0.02000,
-0.00526800000,0.02000,
-0.00526400000,0.02000,
-0.00526000000,0.02000,
-0.00525600000,0.02000,
-0.00525200000,0.02000,
-0.00524800000,0.02000,
-0.00524400000,0.02000,
-0.00524000000,0.02000,
-0.00523599969,0.02000,
-0.00523199969,0.02000,
-0.00522799969,0.02000,
-0.00522400031,0.02000,
-0.00522000031,0.02000,
-0.00521600000,0.02000,
-0.00521200000,0.02000,
-0.00520800000,0.02000,
-0.00520400000,0.02000,
-0.00520000000,0.02000,
-0.00519600000,0.02000,
-0.00519200000,0.02000,
-0.00518800000,0.02000,
-0.00518400000,0.02000,
-0.00518000000,0.02000,
-0.00517599969,0.02000,
-0.00517199969,0.02000,
-0.00516799969,0.02000,
-0.00516400031,0.02000,
-0.00516000031,0.02000,
-0.00515600000,0.02000,
-0.00515200000,0.02000,
-0.00514800000,0.02000,
-0.00514400000,0.02000,
-0.00514000000,0.02000,
-0.00513600000,0.02000,
-0.00513200000,0.02000,
